15.11884770331018,78.43413479557739,-1
69.40975235564062,-42.974230379381396,1
53.859436287488734,-76.30011090825859,1
-82.75721648110597,-60.54255549116918,-1
-49.81951227725079,88.93002432413684,-1
-43.93770780750139,48.7747142211243,-1
48.45479290924547,83.67166354556846,-1
77.17161566712323,4.938919531194614,1
-83.46957208709442,70.74804567762888,-1
-13.737098759681814,-83.7410315594058,1
75.55198503481628,-68.76408106318675,1
-83.61705072265222,-28.615409409566283,-1
-73.60226484308791,-71.84157689652233,-1
85.0751005756697,-2.7988113566392485,1
-89.28446122875715,-45.434951533884636,-1
-11.246684369358448,1.5641566640990874,-1
88.35118616172932,-73.39297068903976,1
-25.604722106409895,43.96880043655537,-1
31.789428260401507,-81.83412442597111,1
-20.25710643942915,25.972843158920767,-1
-81.5279500838627,-54.79430059656221,-1
-93.93641340673294,-85.97824381250874,-1
4.0235392545041435,-95.23969280488215,1
67.1125595179843,25.64588453349286,1
-52.16605978829316,63.07760862334976,-1
24.211988571171887,78.31781447264285,-1
89.35139403281516,78.01759944041316,1
-31.351834911847703,-50.08740709958162,1
-84.97200130000569,-62.96245272045393,-1
94.40684788450233,9.686240663949917,1
71.18384546177845,37.48666271517743,1
-63.56347699868814,-66.44916183748472,1
-43.142654533149674,97.00501862204439,-1
90.43173481713114,-18.833001717497183,1
-32.793552128791475,4.180491115067483,-1
-30.567150230371553,76.7993823333195,-1
-3.7170135266012494,-68.25248082859127,1
18.387271145354276,14.606766953886606,1
-44.22582258797798,83.29138087675446,-1
-56.87674806281946,41.227690161390456,-1
-4.518373651701268,92.27451466741482,-1
-16.050136844056766,0.133793152480564,-1
-94.76206032264301,98.35484259617456,-1
41.385194808423165,-70.85384436832402,1
-83.3044127731047,-81.02995806371895,-1
26.2836992614603,97.5318382962752,-1
-51.292905301700344,-87.28235173947351,1
76.03682112943144,28.34071734468563,1
-64.8314278481593,-96.78714830087667,1
-94.65842429770552,69.83012209812051,-1
0.7015930900286236,31.287442461997074,-1
34.173149569191565,-93.87127258581056,1
-91.08374080136093,88.35200242296295,-1
-26.378056268765874,-46.41108686980828,1
-12.79812408475513,20.70824495822663,-1
-95.30503089134905,-61.43493362284851,-1
-91.6009454415379,91.87673661910517,-1
99.19760089204513,7.13368390284532,1
-9.139826523048228,14.103491265808898,-1
-86.12693187927974,-70.74142299065292,-1
-49.07126785606224,-14.9569523985531,-1
2.801784180162798,35.692020044461486,-1
-0.6927506446920546,-72.93171616698771,1
-97.46059854719371,2.9277489083366675,-1
-67.7961768042309,-84.56266114564619,1
-50.45620265252555,-44.11291295242421,-1
26.65165167180716,-88.43474587960596,1
-70.06314408113312,8.083240838094923,-1
-56.05156188950833,19.828088086110427,-1
25.390396806247594,73.9713855184674,-1
-97.28562003180289,94.00190981085274,-1
42.86221757061699,44.485647942271356,-1
-1.1746209284278848,-76.82989481713003,1
81.37416666217268,-74.74884730462776,1
-79.20743931258826,52.14462514214796,-1
36.04183140194405,-76.84876394481721,1
59.04089438130808,-29.642327060595946,1
15.618304878886008,68.17904174027422,-1
-9.870694517662713,27.118662211742787,-1
-6.857113321775515,-68.21941126113046,1
41.597969926205735,46.86032530757896,-1
-71.55246997217387,54.72268352016252,-1
-60.7123619997658,-70.56480908911556,1
51.84850720575187,-1.6812865450808232,1
13.11672585130222,-15.232600356400553,1
80.52915056825469,-53.283979169500626,1
70.76181422572844,-5.131258901153117,1
8.568661679618003,81.25484347352733,-1
55.41592241423021,66.21023112233851,-1
81.61863918117484,-28.70717582336772,1
30.657863029219982,16.215195370303007,1
-30.345865985584155,-1.9377088627466037,-1
